"Findings","confidence","extracted_sections","label","Annotation"
"Cyst","0.96","{'findings': 'The heart, mediastinum and hila are normal in size and configuration. The lungs are mildly hyperinflated but clear. No displaced rib fracture is identified. There are cystic and sclerotic changes along the superior margin of the right humeral head. There is mild spondylosis of the mid thoracic spine.', 'impressions': 'No acute cardiopulmonary abnormality. No displaced rib fracture identified.'}","Normal",""
"Cyst","0.96","{'findings': 'The chest was examined utilizing the PA and lateral projections. The present study is compared to a previous study dated DATE_TIME. ADDRESSES, hilar and mediastinal anatomy is normal. An epicardial fat pad or cyst is seen along the medial aspect of the right lung base. Otherwise, both lung fields are clear.', 'impressions': 'Two view chest study is unremarkable.'}","Normal",""
"Cyst","0.85","{'findings': 'Right upper and mid lung zone scarring is present. The previously described the right midlung zone masses are no longer present, likely status post surgical excision. The left lung is clear. There is no pleural effusion. No pneumothorax seen. The right inferior cardiac silhouette is obscured by persistent opacity in right cardiophrenic angle, suggestive of pericardial cyst. Otherwise, the cardiomediastinal silhouette is within normal limits. The visualized osseous structures demonstrates multilevel thoracolumbar spine degenerative disease.', 'impressions': 'Upper and mid right lung zone scarring, likely status post surgical excision of mid right lung zone masses. Persistent right cardiophrenic angle opacity, suggestive of a pericardial cyst on CT chest.'}","Pericardial Effusion",""
"Cyst","0.85","{'findings': 'The chest was examined utilizing the PA and lateral projections. The heart is of normal size. The thoracic aorta is mildly elongated and arteriosclerotic. There is a vague ovoid density involving the anteromedial aspect of the right lung base. The possibility of pericardial is considered. There is an over aerated appearance to both lung fields. Linear atelectasis is seen along the periphery of the right lung base. There is mild blunting involving the right costophrenic sulcus felt to represent chronic pleural adhesive change. The osseous architecture demonstrates mild generalized osteopenia and hypertrophic degenerative change.', 'impressions': 'No acute pneumonic infiltrates or consolidative process. Underlying COPD. Elongation and arteriosclerotic changes of the thoracic aorta. Possible pericardial cyst anterior medial aspect right lung base.'}","Pleural Plaque",""
"Cyst","0.96","{'findings': 'The heart size is within normal limits. The pulmonary vasculature and superior mediastinum are unremarkable. A rounded density along the left heart border represents the pericardial cyst seen on the previous CT scan. Lungs and pleural spaces are clear. Bony structures are intact.', 'impressions': 'No acute cardiopulmonary abnormality.'}","Normal",""
"Cyst","0.85","{'findings': 'Cardiomediastinal silhouette is stable. Pulmonary vascularity is not increased. No airspace consolidations, pneumothorax, or pleural effusions. There appears to be a thin-walled cyst at the right hilum. This is not demonstrated on the lateral projection. This appears somewhat similar to previous examination. Trachea is midline.', 'impressions': 'No acute cardiopulmonary abnormality.'}","Pulmonary Cavity, Cyst, Fissural Thickening",""
"Cyst","0.85","{'findings': '2.4 cm round density is present in the RIGHT pericardiac region on the frontal view. The LEFT lung is clear. No pleural effusions are present. The cardiomediastinal silhouette is within normal limits.', 'impressions': 'Round density is present in the RIGHT pericardiac region. Comparison to prior chest x-rays is recommended. If these are not available, chest CT would be of further help.'}","Mass (Lung Cancer)",""
"Cyst","0.7","{'findings': 'Borderline enlargement of the cardiac silhouette. 3.5 cm rounded opacity overlies the cardiac silhouette, may represent summation artifact, pericardial cyst, cardiac aneurysm, adenopathy, or lung mass. Recommend CT of the chest without and with intravenous contrast for further evaluation. Mediastinal contours are within normal limits. Pulmonary vascularity unremarkable. Mild bibasilar linear atelectasis and/or scarring. No focal infiltrate. No pleural effusions or pneumothorax. Mild scattered chronic appearing interstitial lung changes. Mild diffuse osteopenia. Mild multilevel thoracic spondylosis. Soft tissues appear unremarkable.', 'impressions': 'Mild bibasilar linear atelectasis and/or scarring. No acute radiographic abnormality. If symptoms persist or clinically indicated, follow up imaging should be obtained. Borderline enlargement of the cardiac silhouette. 3.5 cm rounded opacity overlies the cardiac silhouette, may represent summation artifact, pericardial cyst, cardiac aneurysm, adenopathy, or lung mass. Recommend CT of the chest without and with intravenous contrast for further evaluation. Mild scattered chronic appearing interstitial lung changes. Additional findings, as noted.'}","Mass (Lung Cancer)",""
"Dislocated Mediastinum","0.95","{'findings': 'Cardiomediastinal silhouette: Normal cardiac size. The heart is mildly shifted to the left. Lungs: Normal expansion. There is complete opacification of the right hemithorax, worsened since the prior study. No abnormality is seen within the left lung. No pneumothorax. Pulmonary vascularity: Normal. Support hardware: Right internal jugular port catheter is present with tip at the level of the SVC/atrial junction. Additional findings: None.', 'impressions': '1. Complete opacification of the right hemithorax which has worsened since the prior study. This likely represents a large pleural effusion with associated compressive atelectasis of the lung. The heart is mildly shifted to the left.'}","Pleural Effusion",""
"Dislocated Mediastinum","0.9","{'findings': 'The chest x-ray is abnormal. There is a large mass with smooth contours involving the mediastinum extending anteriorly and to the left. There is mild deviation of the trachea to the right midline. The mass is indeterminate. Etiologies such as lymphoma, thymic mass or adenopathy should be considered. The heart size is normal. No evidence of pulmonary vascular congestion or pleural effusion. No pneumothorax is identified. Minor osseous degenerative changes. Mild loss of height of one of the midthoracic vertebral bodies.', 'impressions': 'Abnormal chest x-ray with a large smoothly marginated mediastinal mass, as described above. CT imaging is recommended for further evaluation.'}","Mediastinal mass",""
"Dislocated Mediastinum","0.95","{'findings': 'No pneumothorax. Moderate right sided pleural effusion with right lower lobe infiltrate/atelectasis; interval worsening. The heart is enlarged with mild vascular congestion. Right upper extremity PICC line in place with the tip in the SVC. The thoracic spine is well aligned. Stable deviation of the trachea to the left at the thoracic inlet; may be seen with right lobe thyroid mass/goiter.', 'impressions': '1. Cardiomegaly with mild vascular congestion. 2. Moderate right sided pleural effusion with right lower lobe infiltrate/atelectasis; interval worsening.'}","Pleural Effusion",""
"Dislocated Mediastinum","0.95","{'findings': 'Large right pleural effusion now appears to be present compressing the right lung. slight shift of the heart and mediastinum to the left. Left lung appears clear. Old fracture of the left clavicle is again noted.', 'impressions': 'Large right pleural effusion'}","Pleural Effusion",""
"Edema","0.95","{'findings': 'The heart is enlarged, stable finding. There is some interstitial prominence with bilateral lower lobe airspace disease and persistent/stable right effusion. There is significantly less pleural fluid on the left. There is no new infiltrate or consolidation. There is no pneumothorax.', 'impressions': '1. Cardiomegaly with persistent, but improved vascular congestion/fluid overload. 2. Right pleural effusion, stable. The left effusion has decreased. There is stable bibasilar atelectasis or infiltrate. Clinically differentiate'}","Enlarged Heart",""
"Edema","0.95","{'findings': '/IMPRESSION: Support Devices: None. Cardiac Silhouette/Mediastinum/Hila: Mild to moderate cardiomegaly. Poststernotomy changes. Valvular prosthesis. Probable cardioMEMS device noted. There is prominence of the central pulmonary vasculature. Lungs/Pleural Spaces: There is a patchy area of opacity involving the right upper lung field which may represent atelectasis versus consolidation versus focal area of pulmonary edema. Background mild interstitial pulmonary edema suspected. Possible trace right pleural effusion. No discrete pneumothorax. Chest Wall/Diaphragm/Upper Abdomen: Stable.', 'impressions': ''}","Enlarged Heart",""
